,Unnamed: 0,claimHeadline,articleHeadline,articleHeadlineStance,articleId,claimId
0,39,Meijer is offering 100 off Back to School coupons.,100 Meijer Coupon - Snopes.com,for,d77bd060-68e6-11e4-b528-9d5aa2d2e8e7,a48c4360-68e6-11e4-b528-9d5aa2d2e8e7
1,40,Meijer is offering 100 off Back to School coupons.,Fake Meijer 100 back-to-school coupon goes viral on social media ...,for,8f34efb0-68e8-11e4-b528-9d5aa2d2e8e7,a48c4360-68e6-11e4-b528-9d5aa2d2e8e7
2,41,Meijer is offering 100 off Back to School coupons.,100 Meijer Coupon - Hoax - Trendolizer,for,a9fdb550-68ea-11e4-b528-9d5aa2d2e8e7,a48c4360-68e6-11e4-b528-9d5aa2d2e8e7
3,42,Meijer is offering 100 off Back to School coupons.,100 OFF Meijer Coupon Deals April 2017 HotDeals.com,for,b099b9f0-69b1-11e4-b528-9d5aa2d2e8e7,a48c4360-68e6-11e4-b528-9d5aa2d2e8e7
4,43,Meijer is offering 100 off Back to School coupons.,10 off 100 in Visa Gift Cards at Meijer - Frequent Miler,for,90452730-68e8-11e4-b528-9d5aa2d2e8e7,a48c4360-68e6-11e4-b528-9d5aa2d2e8e7
5,44,Meijer is offering 100 off Back to School coupons.,Meijer Credit Card Meijer Meijer.com,for,841668c0-68e8-11e4-b528-9d5aa2d2e8e7,a48c4360-68e6-11e4-b528-9d5aa2d2e8e7
6,45,Meijer is offering 100 off Back to School coupons.,snopes.com - Not a real Meijer coupon:... Facebook,for,f061de30-68e6-11e4-b528-9d5aa2d2e8e7,a48c4360-68e6-11e4-b528-9d5aa2d2e8e7
7,46,Meijer is offering 100 off Back to School coupons.,Meijer warns shoppers about fake coupon online WOODTV.com,for,cf15b2b0-68e6-11e4-b528-9d5aa2d2e8e7,a48c4360-68e6-11e4-b528-9d5aa2d2e8e7
8,47,Meijer is offering 100 off Back to School coupons.,Meijer Shopping Guide Stephanie's Savings,for,7f70ae70-68e8-11e4-b528-9d5aa2d2e8e7,a48c4360-68e6-11e4-b528-9d5aa2d2e8e7
9,48,Meijer is offering 100 off Back to School coupons.,Fake Meijer coupon shared around social media WLNS - WLNS.com,for,e16ea890-68e6-11e4-b528-9d5aa2d2e8e7,a48c4360-68e6-11e4-b528-9d5aa2d2e8e7
10,54,"A photograph depicts a real giant pizza, part of a challenge in which intrepid diners can win 1,000.",Teeming Tower of Pizza A photograph showing a giant pizza is real ...,for,a32c9370-33cc-11e4-8453-710264d9a1f8,e21f7e90-33cb-11e4-8453-710264d9a1f8
11,55,"A photograph depicts a real giant pizza, part of a challenge in which intrepid diners can win 1,000.",snopes.com - The Big Mama's Papa's Pizzeria giant pizza ...,for,02885980-33cd-11e4-8453-710264d9a1f8,e21f7e90-33cb-11e4-8453-710264d9a1f8
12,56,"A photograph depicts a real giant pizza, part of a challenge in which intrepid diners can win 1,000.",Big Mama's Papa's 54x54 Grand Sicilian Pizza Challenge ...,for,7a238290-33cc-11e4-8453-710264d9a1f8,e21f7e90-33cb-11e4-8453-710264d9a1f8
13,57,"A photograph depicts a real giant pizza, part of a challenge in which intrepid diners can win 1,000.",TBWAWORLDWIDE,for,9992b0b0-33cc-11e4-8453-710264d9a1f8,e21f7e90-33cb-11e4-8453-710264d9a1f8
14,58,"A photograph depicts a real giant pizza, part of a challenge in which intrepid diners can win 1,000.",WallStreetJournalAll Flashcards Quizlet,for,7f4104f0-33cc-11e4-8453-710264d9a1f8,e21f7e90-33cb-11e4-8453-710264d9a1f8
15,59,"A photograph depicts a real giant pizza, part of a challenge in which intrepid diners can win 1,000.",NSTA: Freebies for Science Teachers - National Science Teachers ...,for,a89130f0-33cc-11e4-8453-710264d9a1f8,e21f7e90-33cb-11e4-8453-710264d9a1f8
16,60,"A photograph depicts a real giant pizza, part of a challenge in which intrepid diners can win 1,000.",NSTA: Freebies for Science Teachers - National Science Teachers ...,for,84c3d8d0-33cc-11e4-8453-710264d9a1f8,e21f7e90-33cb-11e4-8453-710264d9a1f8
17,61,"A photograph depicts a real giant pizza, part of a challenge in which intrepid diners can win 1,000.",The Best of North America Travel STA Travel North America ...,for,394716f0-33cd-11e4-8453-710264d9a1f8,e21f7e90-33cb-11e4-8453-710264d9a1f8
18,62,"A photograph depicts a real giant pizza, part of a challenge in which intrepid diners can win 1,000.",1000 images about funny on Pinterest Funny animal pictures ...,for,16b01bf0-33cd-11e4-8453-710264d9a1f8,e21f7e90-33cb-11e4-8453-710264d9a1f8
19,63,"A photograph depicts a real giant pizza, part of a challenge in which intrepid diners can win 1,000.",Gravity of Abuse Chapter Three: No Contact - RosetteRoyale.com,for,be2e4360-33ce-11e4-8453-710264d9a1f8,e21f7e90-33cb-11e4-8453-710264d9a1f8
20,84,"Image depicts a 102 lb. shrimp caught near Homosassa, Florida.","Shrimp Crock Tale No, a 102 lb. shrimp wasn't caught in Homosassa ...",for,cdaf1390-391f-11e4-ae63-d5574342724c,9a293a00-391f-11e4-ae63-d5574342724c
21,85,"Image depicts a 102 lb. shrimp caught near Homosassa, Florida.",102 lb shrimp Archives Snopes.com,for,b6a06460-394c-11e4-ae63-d5574342724c,9a293a00-391f-11e4-ae63-d5574342724c
22,86,"Image depicts a 102 lb. shrimp caught near Homosassa, Florida.",Giant shrimp as long as your arm caught off Florida coast - Houston ...,for,d0e15f60-4a44-11e4-9960-a165dd517bbb,9a293a00-391f-11e4-ae63-d5574342724c
